description,brand,category,calories,protein,fat,carbs,category_term,is_high_protein,is_low_carb,is_low_fat,is_vegetarian,is_vegan
CANOLA COOKING SPRAY,"Key Food Stores Co-Operative, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
COOKING SPRAY GHEE,The Carrington Tea Company LLC.,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
COOKING SPRAY WITH FLOUR,Defense Commissary Agency,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"COOKING SPRAY, BUTTER",Horizons Network Inc.,🥛 Dairy,0.0,0.0,0.0,0.0,,False,True,True,True,False
"COOKING SPRAY, COCONUT",Follmer Development Inc.,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"COOKING SPRAY, ORIGINAL",McIlhenny Company,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
SOY SAUCE,Rhee Bros. Inc.,🫒 Oils & Condiments,50.0,10.0,0.0,0.0,,False,True,True,True,True
TERIYAKI SAUCE,"Wismettac Asian Foods, Inc.",🫒 Oils & Condiments,139.0,0.0,0.0,33.3,,False,False,True,True,True
"TERIYAKI SAUCE, TERIYAKI",Nash Finch Company,🫒 Oils & Condiments,67.0,0.0,0.0,6.67,,False,True,True,True,True
HOT SAUCE,"The Southern Art Company, LLC",🫒 Oils & Condiments,0.0,0.0,0.0,0.0,,False,True,True,True,True
SRIRACHA,Bel Brands USA Inc.,📦 Other,321.0,14.3,21.4,17.9,,False,False,False,True,True
"HUMMUS, SRIRACHA, SRIRACHA","Hope Foods, LLC ",📦 Other,179.0,3.57,10.7,10.7,,False,False,False,True,True
"SRIRACHA AIOLI, SRIRACHA",The Kroger Co.,📦 Other,333.0,0.0,30.0,13.3,,False,False,False,True,True
"SRIRACHA CASHEWS, SRIRACHA","Big Y Foods, Inc.",📦 Other,600.0,20.0,43.3,33.3,,True,False,False,True,True
"SRIRACHA HUMMUS, SRIRACHA",Target Stores,📦 Other,267.0,6.67,20.0,23.3,,False,False,False,True,True
"SRIRACHA JACKFRUIT, SRIRACHA",Upton's Naturals Co,🍎 Fruits,67.0,2.67,0.0,13.3,,False,False,True,True,True
"SRIRACHA KETCHUP, SRIRACHA",The Kroger Co.,🫒 Oils & Condiments,88.0,0.0,0.0,23.5,,False,False,True,True,True
"SRIRACHA MAYONNAISE, SRIRACHA",Unilever Bestfoods North America,🫒 Oils & Condiments,643.0,0.0,64.3,7.14,,False,True,False,True,True
KETCHUP,"Beach Cities Ketchup Co, LLC",🫒 Oils & Condiments,118.0,0.0,0.0,29.4,,False,False,True,True,True
MUSTARD,Kingston Marketing Co,🫒 Oils & Condiments,0.0,0.0,0.0,0.0,,False,True,True,True,True
"MUSTARD HONEY, MUSTARD",Target Stores,🫒 Oils & Condiments,200.0,0.0,0.0,20.0,,False,False,True,True,True
MAYONNAISE,Smart & Final Iris Corporation,🫒 Oils & Condiments,667.0,0.0,77.8,0.0,,False,True,False,True,True
BBQ SAUCE,Xrsiz Wear,🫒 Oils & Condiments,140.0,3.68,1.34,11.2,,False,False,True,True,True
PASTA SAUCE,FRESH & EASY,🍚 Grains,35.0,0.88,1.33,6.19,,False,True,True,True,True
PIZZA SAUCE,"Ahold USA, Inc. ",🫒 Oils & Condiments,54.0,1.79,1.79,7.14,,False,True,True,True,True
"Mushrooms, white button",Generic,📦 Other,24.9,2.89,0.371,4.08,,False,True,True,True,True
"WHITE VINEGAR, WHITE",Mira International Foods Inc.,🫒 Oils & Condiments,0.0,0.0,0.0,0.0,,False,True,True,True,True
WHITE VINEGAR,"Sirob Imports, Inc.",🫒 Oils & Condiments,0.0,0.0,0.0,0.0,,False,True,True,True,True
"DISTILLED WHITE VINEGAR, VINEGAR","Unified Grocers, Inc.",🫒 Oils & Condiments,0.0,0.0,0.0,0.0,,False,True,True,True,True
"Cheese, dry white, queso seco",Generic,🥛 Dairy,326.0,24.5,24.3,2.07,,True,True,False,True,False
APPLE CIDER VINEGAR,American Roland Food LLC,🍎 Fruits,0.0,0.0,0.0,0.0,,False,True,True,True,True
BALSAMIC VINEGAR,GIUSEPPE GIUSTI,🫒 Oils & Condiments,300.0,0.0,0.0,73.3,,False,False,True,True,True
"BLACK GROUND PEPPER, BLACK","La India Packing Co., Inc.",🥬 Vegetables,0.0,0.0,0.0,14.3,,False,False,True,True,True
GROUND BLACK PEPPER,Grace Kennedy Co. Ltd,🥬 Vegetables,0.0,0.0,0.0,0.0,,False,True,True,True,True
"BLACK FINE GROUND PEPPER, BLACK","Rouse's Enterprises, Inc.",🥬 Vegetables,200.0,0.0,0.0,0.0,,False,True,True,True,True
COARSE GROUND BLACK PEPPER,Morton Bassett Inc.,🥬 Vegetables,0.0,0.0,0.0,0.0,,False,True,True,True,True
FINE GROUND BLACK PEPPER,MRTON & BASSETT,🥬 Vegetables,0.0,0.0,0.0,0.0,,False,True,True,True,True
ORGANIC GROUND BLACK PEPPER,"Wal-Mart Stores, Inc.",🥬 Vegetables,0.0,0.0,0.0,0.0,,False,True,True,True,True
TELLICHERRY GROUND BLACK PEPPER,"Olde Thompson, Inc.",🥬 Vegetables,0.0,0.0,0.0,0.0,,False,True,True,True,True
"Flaxseed, ground",Generic,📦 Other,514.0,18.0,37.3,34.4,,True,False,False,True,True
"Bison, ground, raw",Generic,📦 Other,164.0,19.9,8.88,-0.15,,True,True,False,True,True
"Lamb, ground, raw",Generic,🍖 Meat & Seafood,242.0,17.5,18.6,-0.251,,True,True,False,False,False
BLACK PEPPER GROUND ORGANIC SPICES,PRIDE OF INDIA,🥬 Vegetables,217.0,0.0,0.0,43.5,,False,False,True,True,True
GARLIC POWDER,Rite Aid Corporation,📦 Other,0.0,0.0,0.0,125.0,,False,False,True,True,True
ONION POWDER,The Moran Group Incorporated,📦 Other,417.0,0.0,0.0,83.3,,False,False,True,True,True
FINE ONION POWDER,"Wal-Mart Stores, Inc.",📦 Other,0.0,0.0,0.0,125.0,,False,False,True,True,True
ORGANIC ONION POWDER,"Sugar 'N Spice, Inc.",📦 Other,0.0,0.0,0.0,125.0,,False,False,True,True,True
PAPRIKA,"Whole Foods Market, Inc.",🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
CUMIN GROUND,"Finlay Extracts & Ingredients USA, Inc.",🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
GROUND CUMIN,STONEMILL,🧂 Spices,500.0,0.0,0.0,50.0,,False,False,True,True,True
"CHEFZITO, GROUND CUMIN","Sugar 'N Spice, Inc.",🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
CUMIN GROUND (SMOKED),"Sugar 'N Spice, Inc.",🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
"CUMIN GROUND, HOT","Finlay Extracts & Ingredients USA, Inc.",🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
100% ORGANIC GROUND CUMIN,Morton Bassett Inc.,🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
GROUND CUMIN PERUVIAN SEASONING,Peru Food Imports Inc.,🧂 Spices,140.0,0.0,1.34,11.2,,False,False,True,True,True
GROUND GEERA ROASTED (CUMIN),C.B.P. Ltd,🧂 Spices,375.0,18.0,22.0,11.2,,True,False,False,True,True
"SMOKED GROUND CUMIN, SMOKED","Sugar 'N Spice, Inc.",🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
TURMERIC,"Sugar 'N Spice, Inc.",🧂 Spices,0.0,0.0,0.0,125.0,,False,False,True,True,True
"TURMERIC LATTE, TURMERIC","David Rio Coffee & Tea, Inc.",🧂 Spices,375.0,0.0,0.0,75.0,,False,False,True,True,True
"TURMERIC LEMONADE, TURMERIC",Birch B LLC,🧂 Spices,5.0,0.0,0.0,1.69,,False,True,True,True,True
"TURMERIC SAUERKRAUT, TURMERIC",Hawthorne Valley Farm,🧂 Spices,27.0,1.79,0.0,5.36,,False,True,True,True,True
"TURMERIC SHOTS, TURMERIC",InfantBrace LLC,🧂 Spices,3.0,0.0,0.0,0.85,,False,True,True,True,True
"DIRTYLEMON +TURMERIC JUICE, TURMERIC",Dirty Lemon Beverages LLC,🧂 Spices,3.0,0.0,0.0,1.06,,False,True,True,True,True
"ORGANIC TURMERIC SUPERGHEE, TURMERIC","Bar Codes Talk, Inc.",🧂 Spices,900.0,0.0,100.0,0.0,,False,True,False,True,True
"TURMERIC ORGANIC RICE, TURMERIC",Preferred Brands International,🍚 Grains,80.0,1.6,1.6,15.2,,False,False,True,True,True
"TURMERIC PASTA, ROTINI, TURMERIC",Riviana Foods Inc.,🍚 Grains,357.0,14.3,1.79,73.2,,False,False,True,True,True
"APRICOT & CORIANDER SAUCE, APRICOT & CORIANDER","Interggs, Inc.",🫒 Oils & Condiments,94.0,1.56,4.69,14.1,,False,False,True,True,True
"CORIANDER & ANNATTO SEASONING, CORIANDER & ANNATTO","Goya Foods, Inc. ",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"SEASONING WITH CORIANDER & ANNATTO, CORIANDER & ANNATTO",Unilever Bestfoods North America,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
CORIANDER & ANNATTO,Iberia Foods Corporation,📦 Other,200.0,0.0,0.0,40.0,,False,False,True,True,True
CORIANDER CHUTNEY,V Patel & Sons Inc,📦 Other,100.0,0.0,6.67,6.67,,False,True,False,True,True
CORIANDER POWDER,House of Spices,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
CORIANDER SEED,Morton Bassett Inc.,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
CORIANDER SEEDS,Multicom Publishing Incorporated,📦 Other,340.0,20.0,20.0,20.0,,True,False,False,True,True
GROUND CORIANDER,Morton Bassett Inc.,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
CINNAMON,"Finlay Extracts & Ingredients USA, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"CINNAMON BUNS, CINNAMON, CINNAMON","Nutrisystem, Inc.",📦 Other,275.0,13.7,2.94,52.9,,False,False,True,True,True
"CINNAMON BREAD WITH CINNAMON BURSTS, CINNAMON","Flowers Foods, Inc.",🍚 Grains,289.0,7.89,6.58,52.6,,False,False,False,True,True
"KROGER, CINNAMON DANISH, CINNAMON, CINNAMON",The Kroger Co.,📦 Other,357.0,5.36,16.1,50.0,,False,False,False,True,True
"APPLESAUCE WITH CINNAMON, CINNAMON",Harris-Teeter Inc.,🍎 Fruits,67.0,0.0,0.0,16.7,,False,False,True,True,True
"CINNAMON ALMONDS, CINNAMON",R&J ALmonds,📦 Other,500.0,10.7,25.0,64.3,,False,False,False,True,True
"INSTANT CHOCOLATE MIX WITH NUTMEG, NUTMEG",Lasco Distributors Limited,📦 Other,464.0,3.57,12.5,85.7,,False,False,False,True,True
GROUND NUTMEG,Morton Bassett Inc.,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
GROUND NUTMEG ,"Rose Spice, Inc.",📦 Other,0.0,0.0,0.0,40.0,,False,False,True,True,True
WHOLE NUTMEG,"Sugar 'N Spice, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"NUTMEG GROUND ORGANIC SPICES, NUTMEG GROUND",PRIDE OF INDIA,🧂 Spices,455.0,0.0,45.4,45.4,,False,False,False,True,True
NUTMEG GRINDER REFILL,"Wegmans Food Markets, Inc. ",📦 Other,0.0,0.0,0.0,200.0,,False,False,True,True,True
ORGANIC WHOLE NUTMEG,Morton Bassett Inc.,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"PEACH VANILLA NUTMEG FRUIT SPREAD, PEACH VANILLA NUTMEG",Alchemist's Jam L.L.C.,🍎 Fruits,171.0,3.68,0.0,41.8,,False,False,True,True,True
"TERRA, REAL VEGETABLE CHIPS, CINNAMON & NUTMEG, CINNAMON & NUTMEG","The Hain Celestial Group, Inc.",📦 Other,500.0,3.57,35.7,46.4,,False,False,False,True,True
"Figs, dried, uncooked",Generic,📦 Other,249.0,3.3,0.92,62.8,,False,False,True,True,True
"SUN-DRIED TOMATO, KALAMATA OLIVES & OREGANO","Norpaco, Inc.",🥬 Vegetables,357.0,7.14,21.4,35.7,,False,False,False,True,True
SUN DRIED TOMATO & OREGANO LIGHT & CRISPY TEXTURE,Breton Enterprises Inc,🥬 Vegetables,368.0,5.26,0.0,84.2,,False,False,True,True,True
OREGANO,"Sugar 'N Spice, Inc.",🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
"OREGANO STIR-IN PASTE, OREGANO","Eyebobs, LLC ",🧂 Spices,250.0,0.0,12.5,25.0,,False,False,False,True,True
"OREGANO INFUSED OLIVE OIL, OREGANO",Big Five Software,🫒 Oils & Condiments,800.0,0.0,93.3,0.0,,False,True,False,True,True
"TERANA, OREGANO",Dash Design Santa Cruz,🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
"BASIL & SUN DRIED TOMATO, BASIL & SUN DRIED",Munster Specialty Products LLC,🥬 Vegetables,857.0,0.0,100.0,0.0,,False,True,False,True,True
BASIL LIGHTLY DRIED,"Eyebobs, LLC ",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
LIGHTLY DRIED BASIL,"Eyebobs, LLC ",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"SUN DRIED TOMATO & BASIL HUMMUS, SUN DRIED TOMATO & BASIL",Tristan Publishing Inc,🥬 Vegetables,214.0,7.14,12.5,21.4,,False,False,False,True,True
"SUN-DRIED TOMATO & BASIL HUMMUS, SUN-DRIED TOMATO & BASIL",Target Stores,🥬 Vegetables,214.0,7.14,14.3,17.9,,False,False,False,True,True
"SUN-DRIED TOMATO BASIL WRAPS, SUN-DRIED TOMATO BASIL",Mission Foods Inc ,🥬 Vegetables,310.0,8.45,6.34,54.9,,False,False,False,True,True
SUN-DRIED TOMATO & BASIL,"G L Mezzetta, Inc.",🥬 Vegetables,467.0,6.67,46.7,0.0,,False,True,False,True,True
"SUN-DRIED TOMATO & BASIL CHICKEN SAUSAGE, SUN-DRIED TOMATO & BASIL","Finlay Extracts & Ingredients USA, Inc.",🍖 Meat & Seafood,156.0,18.2,7.79,3.9,,True,True,False,False,False
"SUN-DRIED TOMATO & BASIL ALMOND FLOUR CRACKERS, SUN-DRIED TOMATO & BASIL",Simple Mills,🥬 Vegetables,500.0,10.0,26.7,60.0,,False,False,False,True,True
"APPLE THYME VINAIGRETTE, APPLE THYME",LITTLE SALAD BAR,🍎 Fruits,400.0,0.0,40.0,10.0,,False,False,False,True,True
"CLEMENTINE THYME MARMALADE, CLEMENTINE THYME",Metro Corrugated & Packaging Corp.,📦 Other,179.0,0.0,0.0,11.2,,False,False,True,True,True
"GARLIC AND THYME CRACKERS, GARLIC AND THYME",Oakley Brothers' Distillery,📦 Other,286.0,17.9,5.36,53.6,,True,False,False,True,True
"POPPY THYME CRACKERS, POPPY THYME",The Bearington Collection,📦 Other,448.0,6.9,13.8,72.4,,False,False,False,True,True
"THYME BALSAMIC REDUCTION VINEGAR, THYME","Clearbrook, LLC",🫒 Oils & Condiments,400.0,20.0,0.0,40.0,,True,False,True,True,True
"THYME INFUSED OLIVE OIL, THYME",Big Five Software,🫒 Oils & Condiments,800.0,0.0,93.3,0.0,,False,True,False,True,True
"FRESH FRUIT VINEGAR, VINEGAR, CITRON THYME & LEMON THYME, CITRON THYME & LEMON THYME",Current's Tackle,🍎 Fruits,133.0,0.0,0.0,33.3,,False,False,True,True,True
BEETS THYME,"Fresh Bellies, Inc ",📦 Other,386.0,14.3,7.14,71.4,,False,False,False,True,True
ORGANIC THYME,"Sugar 'N Spice, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
ROSEMARY,"Sugar 'N Spice, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"ROSEMARY AIOLI, ROSEMARY",Stonewall Kitchen Ltd.,📦 Other,733.0,0.0,73.3,0.0,,False,True,False,True,True
"ROSEMARY ALMONDS, ROSEMARY",Target Stores,📦 Other,567.0,20.0,50.0,20.0,,True,False,False,True,True
"ROSEMARY BREAD, ROSEMARY",Cook's Gluten-Free Sourdough,🍚 Grains,224.0,4.08,2.04,49.0,,False,False,True,True,True
"ROSEMARY BREADSTICKS, ROSEMARY","Lettieri & Co., Ltd.",🍚 Grains,400.0,13.3,13.3,73.3,,False,False,False,True,True
PARSLEY,Casa Imports Inc.,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"PARSLEY PUREE, PARSLEY",Wow Associates Ltd.,📦 Other,125.0,0.0,12.5,0.0,,False,True,False,True,True
"GARLIC SALT WITH PARSLEY, PARSLEY",Save Mart Supermarkets Inc.,🧂 Spices,0.0,3.68,0.0,0.0,,False,True,True,True,True
"PARSLEY STIR-IN PASTE, PARSLEY","Wegmans Food Markets, Inc. ",📦 Other,200.0,0.0,20.0,0.0,,False,True,False,True,True
"CILANTRO PARSLEY HUMMUS, CILANTRO PARSLEY",BKBG ENTERPRISES INC,📦 Other,140.0,6.67,8.33,23.3,,False,False,False,True,True
"GARLIC & PARSLEY CROSTINI, GARLIC; PARSLEY","Alanric Food Distributors, Inc.",📦 Other,433.0,10.0,13.3,66.7,,False,False,False,True,True
"GARLIC SALT WITH PARSLEY, GARLIC WITH PARSLEY","Safeway, Inc.",🧂 Spices,0.0,0.0,0.0,0.0,,False,True,True,True,True
"PICKLED BABY CORN WITH RED PEPPER FLAKES, PICKLED WITH RED PEPPER FLAKES","Rouse's Enterprises, Inc.",🥬 Vegetables,36.0,3.68,0.0,7.14,,False,True,True,True,True
"EXTRA HOT RED PEPPER FLAKES, EXTRA HOT",Doc Meyers' Hot Pepper Shake,🥬 Vegetables,0.0,0.0,0.0,0.0,,False,True,True,True,True
"Peppers, jalapeno, seeded, raw",Generic,🥬 Vegetables,24.1,0.621,0.149,5.08,,False,True,True,True,True
"Peppers, poblano, seeded, raw",Generic,🥬 Vegetables,28.0,1.43,0.191,5.14,,False,True,True,True,True
"Peppers, serrano, seeded, raw",Generic,🥬 Vegetables,29.2,0.856,0.141,6.14,,False,True,True,True,True
CHILI POWDER,Mojave Foods Corporation,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
CURRY POWDER,Gel Spice Company Inc,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
POTATO CHIPS,Happy's Potato Chip Company,📦 Other,571.0,7.14,35.7,53.6,,False,False,False,True,True
TORTILLA CHIPS,Arlene's Kitchen,📦 Other,464.0,7.14,21.4,60.7,,False,False,False,True,True
PRETZELS,Lieber Chocolate & Food Products Co.,📦 Other,393.0,10.7,1.79,82.1,,False,False,True,True,True
"PRETZEL BAGELS, PRETZEL","Big Y Foods, Inc.",📦 Other,274.0,9.47,1.58,52.6,,False,False,True,True,True
"PRETZEL BREADSTICKS, PRETZEL ",J&J Snack Foods Corp,🍚 Grains,264.0,7.55,2.83,50.9,,False,False,True,True,True
"PRETZEL BUN, PRETZEL",Gonnella Baking Company,📦 Other,311.0,9.46,4.73,58.1,,False,False,True,True,True
POPCORN,"Amplify Snack Brands, Inc.",📦 Other,500.0,7.14,32.1,53.6,,False,False,False,True,True
COOKIES,KNO,📦 Other,441.0,7.37,13.3,68.4,,False,False,False,True,True
CRACKERS,Industrias Alimenticias Noel,📦 Other,468.0,7.19,21.6,57.6,,False,False,False,True,True
GRANOLA BAR,GLUTENULL,📦 Other,300.0,10.0,20.0,20.0,,False,False,False,True,True
"GRANOLA BAR COOKIES, GRANOLA BAR",Macrina Baking Company,📦 Other,500.0,8.82,20.6,73.5,,False,False,False,True,True
GRANOLA BARS,KIND Inc.,📦 Other,429.0,5.71,14.3,65.7,,False,False,False,True,True
CHEWY GRANOLA BAR,The Kroger Co.,📦 Other,417.0,4.17,10.4,75.0,,False,False,False,True,True
CHEWY GRANOLA BARS,,📦 Other,417.0,4.17,14.6,70.8,,False,False,False,True,True
CRUNCHY GRANOLA BARS,,📦 Other,452.0,7.14,16.7,69.0,,False,False,False,True,True
PROTEIN BAR,"Rexall Sundown, Inc.",📦 Other,308.0,30.8,6.15,44.6,,True,False,False,True,True
PROTEIN BARS,PROTEIN ONE,📦 Other,333.0,37.0,9.26,40.7,,True,False,False,True,True
"Turkey, ground, 93% lean/ 7% fat, raw",Generic,🍖 Meat & Seafood,158.0,17.3,9.59,0.0,,True,True,False,False,False
ARABICA GROUND COFFEE,Eight O'Clock Coffee,📦 Other,1.0,0.28,0.0,0.28,,False,True,True,True,True
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Generic,🍖 Meat & Seafood,922.0,27.1,11.6,0.0,,True,True,False,False,False
CAFE NAJJAR GROUND COFFEE,Ets. Michel Najjar,📦 Other,500.0,20.0,20.0,60.0,,True,False,False,True,True
CAF ESPRESSO GROUND COFFEE,Ferrara Food Company Inc.,📦 Other,4.0,0.0,0.4,0.4,,False,True,True,True,True
PURE BRAZILIAN GROUND COFFEE,Ets. Michel Najjar,📦 Other,500.0,20.0,20.0,60.0,,True,False,False,True,True
ESPRESSO DECAFFEINATED GROUND COFFEE,Ferrara Food Company Inc.,📦 Other,193.0,0.0,17.6,17.6,,False,False,False,True,True
COFFEE BEANS,"Aqualink Nevada, LLC",🌱 Plant Protein,500.0,7.14,32.1,42.9,,False,False,False,True,True
"Beans, cannellini, dry",Generic,🌱 Plant Protein,337.0,21.6,2.2,59.8,,True,False,True,True,True
"Beans, Dry, Carioca (0% moisture)",Generic,🌱 Plant Protein,140.0,25.2,1.44,11.2,,True,False,True,True,True
"Beans, Dry, Cranberry (0% moisture)",Generic,🌱 Plant Protein,140.0,24.4,1.23,11.2,,True,False,True,True,True
"Beans, Dry, Navy (0% moisture)",Generic,🌱 Plant Protein,140.0,24.1,1.51,11.2,,True,False,True,True,True
"Beans, Dry, Pink (0% moisture)",Generic,🌱 Plant Protein,140.0,23.4,1.2,11.2,,True,False,True,True,True
"Beans, Dry, Pinto (0% moisture)",Generic,🌱 Plant Protein,140.0,23.7,1.24,11.2,,True,False,True,True,True
"Beans, Dry, Tan (0% moisture)",Generic,🌱 Plant Protein,140.0,26.8,1.14,11.2,,True,False,True,True,True
"Beans, Dry, Great Northern (0% moisture)",Generic,🌱 Plant Protein,140.0,24.7,1.24,11.2,,True,False,True,True,True
"Beans, Dry, Light Tan (0% moisture)",Generic,🌱 Plant Protein,140.0,24.6,1.28,11.2,,True,False,True,True,True
"Beans, Dry, Medium Red (0% moisture)",Generic,🌱 Plant Protein,140.0,25.5,1.04,11.2,,True,False,True,True,True
TEA BAGS,"Winn-Dixie Stores, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"ICED TEA TEA BAGS, ICED TEA","Tetley USA, Inc.",📦 Other,0.0,0.0,0.0,55.6,,False,False,True,True,True
BLACK TEA BAGS,"Supervalu, Inc.",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
DECAFFEINATED TEA BAGS,Lipton,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
GREEN TEA,"Dollar Only Wholesale, LLC",📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
ORANGE JUICE,"Prairie Farms Dairy, Inc.",🍎 Fruits,46.0,0.83,0.0,10.8,,False,False,True,True,True
APPLE JUICE,"Delhaize America, Inc.",🍎 Fruits,50.0,0.0,0.0,12.5,,False,False,True,True,True
CRANBERRY JUICE,"Delhaize America, Inc.",🍎 Fruits,29.0,0.0,0.0,7.5,,False,True,True,True,True
"Cranberry juice, not fortified, from concentrate, shelf stable",Generic,🍎 Fruits,31.3,0.0,0.338,7.26,,False,True,True,True,True
"Juice, prune, shelf-stable",Generic,📦 Other,140.0,0.423,1.34,11.2,,False,False,True,True,True
"CRANBERRY JUICE, CRANBERRY",Glencourt Inc.,🍎 Fruits,33.0,0.0,0.0,8.33,,False,True,True,True,True
"Juice, pomegranate, from concentrate, shelf-stable",Generic,📦 Other,140.0,0.0,1.34,11.2,,False,False,True,True,True
"Migliore Tomato Sauce, 106oz Can","Red Gold, Inc.",🥬 Vegetables,33.0,1.64,0.0,6.56,,False,True,True,True,True
"Redpack Tomato Sauce, 106oz Can","Red Gold, Inc.",🥬 Vegetables,33.0,1.64,0.0,6.56,,False,True,True,True,True
"Migliore Diced Tomatoes, 102oz Can","Red Gold, Inc.",🥬 Vegetables,21.0,0.83,0.0,4.13,,False,True,True,True,True
"Redpack Diced Tomatoes, 102oz Can","Red Gold, Inc.",🥬 Vegetables,21.0,0.83,0.0,4.13,,False,True,True,True,True
"Hunts Diced Tomatoes, 14.5 oz. Can","Conagra Brands, Inc",🥬 Vegetables,25.0,0.83,0.0,4.96,,False,True,True,True,True
Muir Glen Organic Diced Canned Tomatoes,GENERAL MILLS SALES INC.,🥬 Vegetables,23.0,0.77,0.0,4.62,,False,True,True,True,True
"Red Gold Diced Tomatoes, 102oz Can","Red Gold, Inc.",🥬 Vegetables,21.0,0.83,0.0,4.13,,False,True,True,True,True
"Redpack Petite Diced Tomatoes, 102oz Can","Red Gold, Inc.",🥬 Vegetables,21.0,0.83,0.0,4.13,,False,True,True,True,True
"Vine Ripe Diced Tomatoes, 102oz Can","Red Gold, Inc.",🥬 Vegetables,21.0,0.83,0.0,4.13,,False,True,True,True,True
PEANUT BUTTER,Reginald's Homemade Llc,🥛 Dairy,600.0,20.0,50.0,20.0,,True,False,False,True,False
"STRAWBERRY JAM, STRAWBERRY",Country Time Foods LLC ,🍎 Fruits,194.0,0.0,0.0,61.1,,False,False,True,True,True
"Flour, wheat, all-purpose, enriched, bleached",Generic,🍚 Grains,366.0,10.9,1.48,77.3,,False,False,True,True,True
"Flour, wheat, all-purpose, enriched, unbleached",Generic,🍚 Grains,358.0,13.1,1.48,73.2,,False,False,True,True,True
"Flour, wheat, all-purpose, unenriched, unbleached",Generic,🍚 Grains,1510.0,12.0,1.7,74.6,,False,False,True,True,True
"ALL-PURPOSE FLOUR, ALL-PURPOSE","New Seasons Market, LLC",📦 Other,333.0,10.0,0.0,76.7,,False,False,True,True,True
ALL PURPOSE FLOUR,"I-Health, Inc.",📦 Other,367.0,13.3,1.67,73.3,,False,False,True,True,True
"Flour, spelt, whole grain",Generic,📦 Other,341.0,14.5,2.54,70.7,,False,False,True,True,True
"FLOUR WHOLE WHEAT TORTILLAS, FLOUR WHOLE WHEAT","Wal-Mart Stores, Inc.",🍚 Grains,289.0,8.89,8.89,46.7,,False,False,False,True,True
"WHOLE WHEAT FLOUR TORTILLA, WHOLE WHEAT FLOUR",Stater Bros. Markets Inc.,🍚 Grains,263.0,7.89,7.89,44.7,,False,False,False,True,True
"WHOLE WHEAT FLOUR TORTILLAS, WHOLE WHEAT FLOUR","Hy-Vee, Inc.",🍚 Grains,268.0,8.93,7.14,50.0,,False,False,False,True,True
"WHOLE WHEAT FLOUR, WHOLE WHEAT","New Seasons Market, LLC",🍚 Grains,300.0,10.0,1.67,66.7,,False,False,True,True,True
WHOLE WHEAT FLOUR,"Ahold USA, Inc. ",🍚 Grains,367.0,13.3,3.33,70.0,,False,False,True,True,True
"Sugars, granulated",Generic,📦 Other,385.0,0.0,0.32,99.6,,False,False,True,True,True
"Beans, Dry, Small White (0% moisture)",Generic,🌱 Plant Protein,140.0,24.5,1.32,11.2,,True,False,True,True,True
"Sorghum bran, white, unenriched, dry, raw",Generic,📦 Other,365.0,11.2,9.26,68.7,,False,False,False,True,True
"Sorghum, whole grain, white, dry, raw",Generic,📦 Other,341.0,10.1,4.22,73.6,,False,False,True,True,True
BROWN SUGAR,"General Mills, Inc.",📦 Other,375.0,0.0,0.0,100.0,,False,False,True,True,True
"BROWN SUGAR, BROWN","Fareway Stores, Inc.",📦 Other,375.0,0.0,0.0,100.0,,False,False,True,True,True
